2313,2312,186.476,36.715509000000004,140.386108,36.714566,140.38781699999998
2312,2313,186.476,36.714566,140.38781699999998,36.715509000000004,140.386108
565,2701,200.64700000000002,36.975883,140.076097,36.977593,140.07537299999998
2701,565,200.64700000000002,36.977593,140.07537299999998,36.975883,140.076097
565,2702,264.976,36.975883,140.076097,36.978269,140.076215
2702,565,264.976,36.978269,140.076215,36.975883,140.076097
2793,2794,876.692,36.862901,140.428109,36.867321999999994,140.436166
2794,2793,876.692,36.867321999999994,140.436166,36.862901,140.428109
2823,2793,301.207,36.865611,140.42791699999998,36.862901,140.428109
2793,2823,301.207,36.862901,140.428109,36.865611,140.42791699999998
2793,2840,114.969,36.862901,140.428109,36.861867,140.428192
2840,2793,114.969,36.861867,140.428192,36.862901,140.428109
2823,2794,767.825,36.865611,140.42791699999998,36.867321999999994,140.436166
2794,2823,767.825,36.867321999999994,140.436166,36.865611,140.42791699999998
3331,3332,124.639,36.79459,140.726784,36.794658,140.728162
3332,3331,124.639,36.794658,140.728162,36.79459,140.726784
3331,3438,200.702,36.79459,140.726784,36.792784999999995,140.726923
3438,3331,200.702,36.792784999999995,140.726923,36.79459,140.726784
3333,3332,266.254,36.796782,140.72953600000002,36.794658,140.728162
3332,3333,266.254,36.794658,140.728162,36.796782,140.72953600000002
3438,3213,294.715,36.792784999999995,140.726923,36.793663,140.730005
3213,3438,294.715,36.793663,140.730005,36.792784999999995,140.726923
3336,3334,208.475,36.741734,140.685893,36.743006,140.68759599999998
3334,3336,208.475,36.743006,140.68759599999998,36.741734,140.685893
3334,3335,304.9790000000001,36.743006,140.68759599999998,36.740371,140.686631
3335,3334,304.9790000000001,36.740371,140.686631,36.743006,140.68759599999998
3336,3335,165.269,36.741734,140.685893,36.740371,140.686631
3335,3336,165.269,36.740371,140.686631,36.741734,140.685893
3442,3338,269.153,36.73853,140.685517,36.739369,140.68831799999998
3338,3442,269.153,36.739369,140.68831799999998,36.73853,140.685517
3338,3334,408.832,36.739369,140.68831799999998,36.743006,140.68759599999998
3334,3338,408.832,36.743006,140.68759599999998,36.739369,140.68831799999998
3443,3339,808.34,36.747728,140.689161,36.753456,140.6947
3339,3443,808.34,36.753456,140.6947,36.747728,140.689161
3339,3340,289.14599999999996,36.753456,140.6947,36.751778,140.69225
3340,3339,289.14599999999996,36.751778,140.69225,36.753456,140.6947
3341,3339,663.328,36.757542,140.700068,36.753456,140.6947
3339,3341,663.328,36.753456,140.6947,36.757542,140.700068
3332,3438,236.06900000000002,36.794658,140.728162,36.792784999999995,140.726923
3438,3332,236.06900000000002,36.792784999999995,140.726923,36.794658,140.728162
3438,3341,4599.49,36.792784999999995,140.726923,36.757542,140.700068
3341,3438,4599.49,36.757542,140.700068,36.792784999999995,140.726923
3335,3442,227.858,36.740371,140.686631,36.73853,140.685517
3442,3335,227.858,36.73853,140.685517,36.740371,140.686631
3340,3443,528.677,36.751778,140.69225,36.747728,140.689161
3443,3340,528.677,36.747728,140.689161,36.751778,140.69225
3443,3334,542.942,36.747728,140.689161,36.743006,140.68759599999998
3334,3443,542.942,36.743006,140.68759599999998,36.747728,140.689161
3340,3341,952.15,36.751778,140.69225,36.757542,140.700068
3341,3340,952.15,36.757542,140.700068,36.751778,140.69225
3449,3333,316.79,36.793931,140.729704,36.796782,140.72953600000002
3333,3449,316.79,36.796782,140.72953600000002,36.793931,140.729704
3449,3213,40.411,36.793931,140.729704,36.793663,140.730005
3213,3449,40.411,36.793663,140.730005,36.793931,140.729704
3619,3620,93.2008,36.905938,140.735596,36.905223,140.73611699999998
3620,3619,93.2008,36.905223,140.73611699999998,36.905938,140.735596
3627,3628,186.649,36.866018,140.745738,36.864356,140.74603000000005
3628,3627,186.649,36.864356,140.74603000000005,36.866018,140.745738
3628,3630,210.851,36.864356,140.74603000000005,36.862464,140.746255
3630,3628,210.851,36.862464,140.746255,36.864356,140.74603000000005
3628,3632,27.5373,36.864356,140.74603000000005,36.864109,140.746063
3632,3628,27.5373,36.864109,140.746063,36.864356,140.74603000000005
3632,3630,183.31599999999997,36.864109,140.746063,36.862464,140.746255
3630,3632,183.31599999999997,36.862464,140.746255,36.864109,140.746063
3627,3632,214.135,36.866018,140.745738,36.864109,140.746063
3632,3627,214.135,36.864109,140.746063,36.866018,140.745738
3659,3528,740.825,36.955708,140.543358,36.954322999999995,140.55139499999999
3528,3659,740.825,36.954322999999995,140.55139499999999,36.955708,140.543358
3922,3926,127.06200000000001,36.911747999999996,140.80546299999997,36.910604,140.80539
3926,3922,127.06200000000001,36.910604,140.80539,36.911747999999996,140.80546299999997
3946,3954,233.81900000000002,36.89912800000001,140.752231,36.897372999999995,140.750797
3954,3946,233.81900000000002,36.897372999999995,140.750797,36.89912800000001,140.752231
3955,3946,263.742,36.90110900000001,140.753846,36.89912800000001,140.752231
3946,3955,263.742,36.89912800000001,140.752231,36.90110900000001,140.753846
4113,3946,128.884,36.900193,140.75166399999995,36.89912800000001,140.752231
3946,4113,128.884,36.89912800000001,140.752231,36.900193,140.75166399999995
4113,3955,221.488,36.900193,140.75166399999995,36.90110900000001,140.753846
3955,4113,221.488,36.90110900000001,140.753846,36.900193,140.75166399999995
3477,3955,213.454,36.899271,140.754534,36.90110900000001,140.753846
3955,3477,213.454,36.90110900000001,140.753846,36.899271,140.754534
3481,3954,332.033,36.898874,140.75397900000004,36.897372999999995,140.750797
3954,3481,332.033,36.897372999999995,140.750797,36.898874,140.75397900000004
4185,4190,57.8427,36.891131,140.790786,36.890892,140.791356
4190,4185,57.8427,36.890892,140.791356,36.891131,140.790786
4012,3421,261.756,36.99887800000001,140.814603,36.998353,140.811773
3421,4012,261.756,36.998353,140.811773,36.99887800000001,140.814603
3421,3955,11987.7,36.998353,140.811773,36.90110900000001,140.753846
3955,3421,11987.7,36.90110900000001,140.753846,36.998353,140.811773
4024,3421,184.171,36.999728999999995,140.812917,36.998353,140.811773
3421,4024,184.171,36.998353,140.811773,36.999728999999995,140.812917
4024,4081,31.7091,36.999728999999995,140.812917,37.0,140.81301299999996
4081,4024,31.7091,37.0,140.81301299999996,36.999728999999995,140.812917
4093,4024,36.7648,37.0,140.813143,36.999728999999995,140.812917
4024,4093,36.7648,36.999728999999995,140.812917,37.0,140.813143
4012,4095,147.929,36.99887800000001,140.814603,37.0,140.81372
4095,4012,147.929,37.0,140.81372,36.99887800000001,140.814603
3477,3481,66.5711,36.899271,140.754534,36.898874,140.75397900000004
3481,3477,66.5711,36.898874,140.75397900000004,36.899271,140.754534
3911,3945,185.416,36.914138,140.807963,36.914888,140.809801
3945,3911,185.416,36.914888,140.809801,36.914138,140.807963
3926,4206,98.9749,36.910604,140.80539,36.911167,140.806242
4206,3926,98.9749,36.911167,140.806242,36.910604,140.80539
4209,4185,497.55400000000003,36.886856,140.789119,36.891131,140.790786
4185,4209,497.55400000000003,36.891131,140.790786,36.886856,140.789119
4209,4190,491.20300000000003,36.886856,140.789119,36.890892,140.791356
4190,4209,491.20300000000003,36.890892,140.791356,36.886856,140.789119
339,2514,5977.3067999999985,34.988262,139.876786,35.034896,139.853795
339,2139,8538.5969,34.988262,139.876786,35.00975,139.959948
416,339,1973.2778,34.981888,139.864106,34.988262,139.876786
339,416,1973.2778,34.988262,139.876786,34.981888,139.864106
339,2140,34318.24729999997,34.988262,139.876786,35.011139,139.966016
663,769,1333.8116,35.142926,139.118629,35.147194,139.13244699999998
769,840,1753.1284,35.147194,139.13244699999998,35.156729,139.146752
769,663,1333.8116,35.147194,139.13244699999998,35.142926,139.118629
834,913,3842.9608,35.156578,139.0,35.178974,139.016922
840,769,1753.1284,35.156729,139.146752,35.147194,139.13244699999998
841,1676,1289.1286000000002,35.157238,139.146536,35.168483,139.146052
911,8,2019.53,35.179448,139.016421,35.190044,139.0
913,834,3842.9608,35.178974,139.016922,35.156578,139.0
916,919,140.9726,35.18053,139.018024,35.180477,139.019407
919,916,140.9726,35.180477,139.019407,35.18053,139.018024
1052,918,10182.2267,35.241648,139.06233600000002,35.181762,139.019537
1874,1452,4496.640000000001,35.247262,139.162362,35.282542,139.17307399999999
918,1052,10182.2267,35.181762,139.019537,35.241648,139.06233600000002
1305,1635,1680.8554,35.252794,139.173668,35.26204600000001,139.188043
1362,1840,2820.22214,35.285001,139.237041,35.295818,139.265219
1362,1713,2854.1581,35.285001,139.237041,35.275106,139.208084
926,1386,11268.1414,35.180226,139.051518,35.23929000000001,139.144588
1362,1695,26.18154,35.285001,139.237041,35.284789,139.237167
1052,7,7072.476999999999,35.241648,139.06233600000002,35.273781,139.0
1386,1471,218.04,35.23929000000001,139.144588,35.24120900000001,139.144413
1386,926,11268.1414,35.23929000000001,139.144588,35.180226,139.051518
1391,1734,337.1672,35.239992,139.12921599999999,35.241474,139.13228600000002
1395,1463,163.81810000000004,35.25422000000001,139.13948100000002,35.255603,139.140067
1394,1463,224.1296,35.254079,139.138544,35.255603,139.140067
1694,1698,45.86857,35.304225,139.241391,35.30414099999999,139.24090900000002
1769,1447,1401.1570000000002,35.225278,139.145532,35.23637700000001,139.152674
1438,1454,108.0131,35.24208400000001,139.13646,35.242999,139.136057
1454,1438,108.0131,35.242999,139.136057,35.24208400000001,139.13646
1442,1459,193.3212,35.27365,139.210546,35.274501,139.208857
1448,1750,405.38440000000014,35.239614,139.157879,35.238412,139.154211
1451,1463,4218.034000000001,35.282379999999996,139.171884,35.255603,139.140067
1447,1692,459.8811,35.23637700000001,139.152674,35.23904500000001,139.152867
1459,1442,193.3212,35.274501,139.208857,35.27365,139.210546
1463,1451,4218.034000000001,35.255603,139.140067,35.282379999999996,139.171884
1463,1395,163.81810000000004,35.255603,139.140067,35.25422000000001,139.13948100000002
1463,1394,224.1296,35.255603,139.140067,35.254079,139.138544
1445,1471,240.16520000000003,35.242024,139.14572900000002,35.24120900000001,139.144413
1471,1445,240.16520000000003,35.24120900000001,139.144413,35.242024,139.14572900000002
1447,1769,1401.1570000000002,35.23637700000001,139.152674,35.225278,139.145532
1692,1447,459.8811,35.23904500000001,139.152867,35.23637700000001,139.152674
1443,2044,2352.5269000000008,35.284507,139.239363,35.292796,139.263329
1465,2061,2692.1220000000003,35.305003,139.244378,35.314274,139.271764
1471,1386,218.04,35.24120900000001,139.144413,35.23929000000001,139.144588
1391,1385,1091.2807,35.239992,139.12921599999999,35.234015,139.119619
1477,1730,1998.323,35.243228,139.15305800000002,35.241406,139.131682
1477,1874,1180.3493,35.243228,139.15305800000002,35.247262,139.162362
1874,1305,1232.796,35.247262,139.162362,35.252794,139.173668
1305,1874,1232.7959999999996,35.252794,139.173668,35.247262,139.162362
1635,1305,1680.8553999999995,35.26204600000001,139.188043,35.252794,139.173668
1635,1713,2378.2499999999995,35.26204600000001,139.188043,35.275106,139.208084
1453,1902,6199.4894,35.283212,139.17292,35.33622800000001,139.154401
1452,1874,4496.64,35.282542,139.17307399999999,35.247262,139.162362
1385,1391,1091.2806999999998,35.234015,139.119619,35.239992,139.12921599999999
1477,1755,459.31640000000016,35.243228,139.15305800000002,35.239492,139.150868
1874,1477,1180.3493,35.247262,139.162362,35.243228,139.15305800000002
1676,1786,6501.2177999999985,35.168483,139.146052,35.224857,139.145544
1676,841,1289.1286,35.168483,139.146052,35.157238,139.146536
7,1052,7072.476999999999,35.273781,139.0,35.241648,139.06233600000002
8,911,2019.53,35.190044,139.0,35.179448,139.016421
1695,1362,26.18154,35.284789,139.237167,35.285001,139.237041
1698,1694,45.86857,35.30414099999999,139.24090900000002,35.304225,139.241391
1713,1635,2378.25,35.275106,139.208084,35.26204600000001,139.188043
1713,1362,2854.158100000001,35.275106,139.208084,35.285001,139.237041
1390,1737,212.6187,35.230866999999996,139.115566,35.232006,139.117434
1730,1739,100.025,35.241406,139.131682,35.240898,139.130766
1728,1726,603.3356,35.238642,139.128189,35.234582,139.123779
1734,1391,337.1672,35.241474,139.13228600000002,35.239992,139.12921599999999
1737,1390,212.6187,35.232006,139.117434,35.230866999999996,139.115566
1697,1728,543.3668,35.241444,139.133128,35.238642,139.128189
1739,1730,100.025,35.240898,139.130766,35.241406,139.131682
1733,1697,251.7721,35.240457,139.13093899999998,35.241444,139.133128
1729,1734,113.6701,35.240876,139.131264,35.241474,139.13228600000002
1734,1729,113.6701,35.241474,139.13228600000002,35.240876,139.131264
1697,1733,251.7721,35.241444,139.133128,35.240457,139.13093899999998
1726,1728,603.3356,35.234582,139.123779,35.238642,139.128189
1755,1789,1508.7947,35.239492,139.150868,35.22734000000001,139.145081
1755,1477,459.31640000000016,35.239492,139.150868,35.243228,139.15305800000002
1750,1448,405.3844,35.238412,139.154211,35.239614,139.157879
1750,1755,330.2386,35.238412,139.154211,35.239492,139.150868
1755,1750,330.2386,35.239492,139.150868,35.238412,139.154211
1749,1757,183.5007,35.238614,139.155385,35.239215,139.15348999999998
1757,1749,183.5007,35.239215,139.15348999999998,35.238614,139.155385
1451,1453,134.1231,35.282379999999996,139.171884,35.283212,139.17292
1453,1451,134.1231,35.283212,139.17292,35.282379999999996,139.171884
1453,1450,157.1009,35.283212,139.17292,35.28360900000001,139.174577
1450,1453,157.1009,35.28360900000001,139.174577,35.283212,139.17292
1452,1450,181.1025,35.282542,139.17307399999999,35.28360900000001,139.174577
1450,1452,181.1025,35.28360900000001,139.174577,35.282542,139.17307399999999
1451,1452,112.5675,35.282379999999996,139.171884,35.282542,139.17307399999999
1452,1451,112.5675,35.282542,139.17307399999999,35.282379999999996,139.171884
1713,1374,63.42400000000001,35.275106,139.208084,35.27456,139.208292
1374,1713,63.42400000000001,35.27456,139.208292,35.275106,139.208084
1789,1755,1508.7947,35.22734000000001,139.145081,35.239492,139.150868
1786,1789,301.3677,35.224857,139.145544,35.22734000000001,139.145081
1786,1676,6501.2178,35.224857,139.145544,35.168483,139.146052
1789,1786,301.3677,35.22734000000001,139.145081,35.224857,139.145544
1769,1789,235.051,35.225278,139.145532,35.22734000000001,139.145081
1789,1769,235.051,35.22734000000001,139.145081,35.225278,139.145532
1635,1681,303.3923000000001,35.26204600000001,139.188043,35.259612,139.189574
1681,1635,303.3923000000001,35.259612,139.189574,35.26204600000001,139.188043
1402,1403,92.3306,35.305593,139.241586,35.30549,139.24258999999998
1403,1402,92.3306,35.30549,139.24258999999998,35.305593,139.241586
1456,1697,62.5146,35.241498,139.133817,35.241444,139.133128
1697,1456,62.5146,35.241444,139.133128,35.241498,139.133817
1445,1692,724.202,35.242024,139.14572900000002,35.23904500000001,139.152867
1692,1445,724.202,35.23904500000001,139.152867,35.242024,139.14572900000002
1728,1697,543.3668,35.238642,139.128189,35.241444,139.133128
935,196,67.0179,35.181027,139.03330400000002,35.181554999999996,139.033555
196,935,67.0179,35.181554999999996,139.033555,35.181027,139.03330400000002
1726,1383,781.9829000000002,35.234582,139.123779,35.23067800000001,139.11673000000002
916,933,224.1186,35.18053,139.018024,35.181056,139.020409
933,916,224.1186,35.181056,139.020409,35.18053,139.018024
1363,1809,6979.886699999999,35.181915999999994,139.035187,35.218659,139.08531200000002
1809,1363,6979.886700000001,35.218659,139.08531200000002,35.181915999999994,139.035187
1809,1383,3171.9045,35.218659,139.08531200000002,35.23067800000001,139.11673000000002
1383,1809,3171.9045,35.23067800000001,139.11673000000002,35.218659,139.08531200000002
1438,1827,164.4576,35.24208400000001,139.13646,35.241385,139.13806
1456,1825,179.5217,35.241498,139.133817,35.240837,139.135633
1825,1456,179.5217,35.240837,139.135633,35.241498,139.133817
1730,1477,1998.323,35.241406,139.131682,35.243228,139.15305800000002
1696,1826,117.6709,35.241332,139.135859,35.241506,139.137126
1438,1825,176.34210000000004,35.24208400000001,139.13646,35.240837,139.135633
1825,1438,176.34210000000004,35.240837,139.135633,35.24208400000001,139.13646
1825,1696,66.8254,35.240837,139.135633,35.241332,139.135859
1696,1825,66.8254,35.241332,139.135859,35.240837,139.135633
1827,1438,164.4576,35.241385,139.13806,35.24208400000001,139.13646
1826,1696,117.6709,35.241506,139.137126,35.241332,139.135859
1383,1726,781.9829,35.23067800000001,139.11673000000002,35.234582,139.123779
1840,1362,2820.2221399999994,35.295818,139.265219,35.285001,139.237041
1839,2044,546.8235,35.295415999999996,139.265311,35.292796,139.263329
1840,1867,2355.8898,35.295818,139.265219,35.300908,139.289799
1851,1856,1159.0436,35.311463,139.324461,35.310699,139.334377
1857,3919,5606.3034,35.304961999999996,139.49012,35.34713400000001,139.481584
1867,2028,218.576,35.300908,139.289799,35.299005,139.289356
2028,2042,183.6124,35.299005,139.289356,35.297415,139.289896
1867,1840,2355.8897999999995,35.300908,139.289799,35.295818,139.265219
1883,2070,2183.804,35.32892800000001,139.36215900000002,35.329689,139.38611699999998
1890,1856,2821.2264,35.31364400000001,139.365264,35.310699,139.334377
1856,1851,1159.0436,35.310699,139.334377,35.311463,139.324461
1851,1883,4403.1334000000015,35.311463,139.324461,35.32892800000001,139.36215900000002
1856,2003,562.241,35.310699,139.334377,35.309037,139.328489
1851,1899,587.0594,35.311463,139.324461,35.307912,139.31964299999999
1899,1851,587.0593999999999,35.307912,139.31964299999999,35.311463,139.324461
1857,3087,41709.02570000001,35.304961999999996,139.49012,35.2635,139.689598
1867,1899,3003.9708,35.300908,139.289799,35.307912,139.31964299999999
1899,1867,3003.9708,35.307912,139.31964299999999,35.300908,139.289799
2003,1856,562.241,35.309037,139.328489,35.310699,139.334377
1883,1890,1718.9366,35.32892800000001,139.36215900000002,35.31364400000001,139.365264
1883,1851,4403.1334000000015,35.32892800000001,139.36215900000002,35.311463,139.324461
2028,1867,218.576,35.299005,139.289356,35.300908,139.289799
2028,2043,231.1369,35.299005,139.289356,35.297523999999996,139.287672
1883,3183,9690.035099999996,35.32892800000001,139.36215900000002,35.414814,139.364399
2044,1839,546.8235000000002,35.292796,139.263329,35.295415999999996,139.265311
2044,1443,2352.5269,35.292796,139.263329,35.284507,139.239363
2042,2028,183.6124,35.297415,139.289896,35.299005,139.289356
2041,2028,249.1794,35.298377,139.291924,35.299005,139.289356
2043,2028,231.1369,35.297523999999996,139.287672,35.299005,139.289356
2003,2077,1435.0856,35.309037,139.328489,35.303201,139.314294
2047,4046,1239.42,35.33123300000001,139.3878,35.341694,139.392112
2055,3238,5110.21,35.317291,139.278219,35.35562,139.305881
2059,2057,101.7604,35.315606,139.27781000000002,35.316426,139.277858
2057,2059,101.7604,35.316426,139.277858,35.315606,139.27781000000002
2061,1465,2692.1220000000003,35.314274,139.271764,35.305003,139.244378
2060,2064,144.6568,35.316864,139.274765,35.316184,139.273397
2064,2060,144.6568,35.316184,139.273397,35.316864,139.274765
2070,1883,2183.804,35.329689,139.38611699999998,35.32892800000001,139.36215900000002
2071,3315,6915.270899999999,35.32953900000001,139.387052,35.344905,139.455007
2070,2047,231.0877,35.329689,139.38611699999998,35.33123300000001,139.3878
2047,2070,231.0877,35.33123300000001,139.3878,35.329689,139.38611699999998
2047,2071,200.2126,35.33123300000001,139.3878,35.32953900000001,139.387052
2071,2047,200.2126,35.32953900000001,139.387052,35.33123300000001,139.3878
2077,2003,1435.0856,35.303201,139.314294,35.309037,139.328489
1839,2083,199.412,35.295415999999996,139.265311,35.293657,139.26576200000002
2028,2041,249.1794,35.299005,139.289356,35.298377,139.291924
1856,1890,2821.2264,35.310699,139.334377,35.31364400000001,139.365264
2083,1839,199.412,35.293657,139.26576200000002,35.295415999999996,139.265311
2084,2085,92.3946,35.293119,139.265365,35.293285,139.266369
2043,2085,1977.5061,35.297523999999996,139.287672,35.293285,139.266369
2085,2043,1977.5061,35.293285,139.266369,35.297523999999996,139.287672
2085,2084,92.3946,35.293285,139.266369,35.293119,139.265365
1890,1883,1718.9365999999998,35.31364400000001,139.365264,35.32892800000001,139.36215900000002
2120,2147,1197.1773,35.15075,139.823812,35.154472,139.832884
2120,3657,10291.2691,35.15075,139.823812,35.212694,139.873482
2120,2514,17666.4916,35.15075,139.823812,35.034896,139.853795
2140,2139,568.529,35.011139,139.966016,35.00975,139.959948
2139,2140,568.529,35.00975,139.959948,35.011139,139.966016
2147,2120,1197.1772999999996,35.154472,139.832884,35.15075,139.823812
2140,339,34318.24730000002,35.011139,139.966016,34.988262,139.876786
2139,339,8538.596899999999,35.00975,139.959948,34.988262,139.876786
2140,3949,14083.298900000002,35.011139,139.966016,35.07189,140.096145
2462,2467,2704.3590000000004,35.161259,139.835124,35.140808,139.850906
397,2471,158.1599,35.139831,139.848751,35.139249,139.850176
2467,2462,2704.3590000000004,35.140808,139.850906,35.161259,139.835124
2468,2471,114.0991,35.139262,139.851439,35.139249,139.850176
2471,2468,114.0991,35.139249,139.850176,35.139262,139.851439
2471,397,158.1599,35.139249,139.850176,35.139831,139.848751
2484,2515,144.8752,35.109584999999996,139.853811,35.110815,139.853282
2481,2499,2873.825,35.112998,139.8547,35.137662,139.850986
2461,3738,456.353,35.164011,139.833832,35.167977,139.832648
2462,3739,759.1129999999998,35.161259,139.835124,35.167964000000005,139.833907
2461,3736,654.9516,35.164011,139.833832,35.169827000000005,139.833874
2515,2484,144.8752,35.110815,139.853282,35.109584999999996,139.853811
2499,2481,2873.825,35.137662,139.850986,35.112998,139.8547
2514,2527,6779.8627,35.034896,139.853795,35.093815,139.862976
2514,2120,17666.491600000005,35.034896,139.853795,35.15075,139.823812
2514,339,5977.3067999999985,35.034896,139.853795,34.988262,139.876786
2517,2525,1452.5995,35.109927,139.854391,35.097799,139.85923200000002
2518,2517,258.21320000000003,35.111506,139.853639,35.109927,139.854391
2517,2518,258.2132,35.109927,139.854391,35.111506,139.853639
2481,2519,294.1147,35.112998,139.8547,35.111253999999995,139.853545
2519,2481,294.1147,35.111253999999995,139.853545,35.112998,139.8547
2529,2528,465.38650000000007,35.096298,139.862333,35.096128,139.86051799999998
2528,2529,465.3865,35.096128,139.86051799999998,35.096298,139.862333
2527,2514,6779.8627000000015,35.093815,139.862976,35.034896,139.853795
2525,2517,1452.5995,35.097799,139.85923200000002,35.109927,139.854391
3193,3749,584.0513000000002,35.234088,139.677031,35.235013,139.683392
2598,3192,313.1306,35.238451,139.663309,35.236554,139.662914
2603,2604,495.6567,35.290236,139.621839,35.285988,139.623528
2604,2603,495.6567,35.285988,139.623528,35.290236,139.621839
3195,2603,290.2273,35.288226,139.623748,35.290236,139.621839
2603,3195,290.2273,35.290236,139.621839,35.288226,139.623748
3196,1337,286.034,35.33211400000001,139.593249,35.334614,139.593987
2612,3073,254.715,35.329699,139.596641,35.328995,139.594897
3039,3218,1548.241,35.28951,139.615946,35.284796,139.600516
3040,3045,210.9519,35.291883,139.617599,35.291277,139.61576200000002
3045,3040,210.9519,35.291277,139.61576200000002,35.291883,139.617599
3048,3166,1707.599,35.273896,139.6435,35.28123400000001,139.658976
3049,3048,573.357,35.271309,139.639107,35.273896,139.6435
3179,3209,230.5785,35.2406,139.66327900000002,35.23883400000001,139.662148
3073,2612,254.715,35.328995,139.594897,35.329699,139.596641
3087,1857,41709.02570000004,35.2635,139.689598,35.304961999999996,139.49012
2610,3265,4254.317,35.270395,139.63813100000002,35.23921,139.659445
2966,3165,162.82479999999995,35.32684099999999,139.597584,35.328083,139.596702
3165,2966,162.82479999999995,35.328083,139.596702,35.32684099999999,139.597584
3165,3200,194.72400000000002,35.328083,139.596702,35.327129,139.595499
3166,3048,1707.599,35.28123400000001,139.658976,35.273896,139.6435
3087,3266,2573.4839,35.2635,139.689598,35.260064,139.716925
3180,3266,2055.2470000000008,35.257923999999996,139.73820800000001,35.260064,139.716925
3181,3220,607.1823,35.24324,139.660943,35.23860999999999,139.657538
3192,2598,313.1306,35.236554,139.662914,35.238451,139.663309
3194,3196,350.8239,35.33048400000001,139.596496,35.33211400000001,139.593249
3196,3194,350.8239,35.33211400000001,139.593249,35.33048400000001,139.596496
3197,2606,277.0713,35.289101,139.621345,35.2912,139.61983500000002
3198,3199,237.797,35.273792,139.63616299999998,35.273218,139.638615
3199,3198,237.79700000000003,35.273218,139.638615,35.273792,139.63616299999998
3200,3165,194.72400000000002,35.327129,139.595499,35.328083,139.596702
3048,3049,573.357,35.273896,139.6435,35.271309,139.639107
3232,3048,286.1042,35.272172,139.64115,35.273896,139.6435
3048,3232,286.1042,35.273896,139.6435,35.272172,139.64115
3209,3179,230.5785,35.23883400000001,139.662148,35.2406,139.66327900000002
3218,3039,1548.241,35.284796,139.600516,35.28951,139.615946
3220,3272,3900.0739,35.23860999999999,139.657538,35.208851,139.63893000000002
3220,3209,565.1100000000001,35.23860999999999,139.657538,35.23883400000001,139.662148
3209,3220,565.1100000000001,35.23883400000001,139.662148,35.23860999999999,139.657538
3220,3181,607.1823,35.23860999999999,139.657538,35.24324,139.660943
3220,3189,560.6558,35.23860999999999,139.657538,35.238622,139.662804
3189,3220,560.6558,35.238622,139.662804,35.23860999999999,139.657538
3225,1337,422.652,35.330905,139.595016,35.334614,139.593987
3194,1337,512.844,35.33048400000001,139.596496,35.334614,139.593987
2612,3165,179.68630000000005,35.329699,139.596641,35.328083,139.596702
3165,2612,179.68630000000005,35.328083,139.596702,35.329699,139.596641
3906,3050,103.9209,35.271954,139.64115900000002,35.271559,139.642133
3050,3906,103.9209,35.271559,139.642133,35.271954,139.64115900000002
3749,3193,584.0513000000002,35.235013,139.683392,35.234088,139.677031
3266,3087,2573.4839,35.260064,139.716925,35.2635,139.689598
3266,3180,2055.2470000000008,35.260064,139.716925,35.257923999999996,139.73820800000001
2606,3197,277.07129999999995,35.2912,139.61983500000002,35.289101,139.621345
3265,2610,4254.317,35.23921,139.659445,35.270395,139.63813100000002
3272,3220,3900.0739,35.208851,139.63893000000002,35.23860999999999,139.657538
3550,3779,1315.8676,35.281901,139.861449,35.289854,139.86698700000002
3578,2870,8595.4313,35.311838,139.829054,35.34993400000001,139.906289
3578,3550,4887.8235,35.311838,139.829054,35.281901,139.861449
3578,3580,365.709,35.311838,139.829054,35.311065,139.82511100000002
3580,3578,365.709,35.311065,139.82511100000002,35.311838,139.829054
3550,3578,4887.8235,35.281901,139.861449,35.311838,139.829054
3550,1237,4486.1424,35.281901,139.861449,35.25874500000001,139.888223
1237,3550,4486.1424000000015,35.25874500000001,139.888223,35.281901,139.861449
3788,3832,1650.36,35.24744000000001,139.889392,35.232923,139.890306
3657,3885,1501.6039,35.212694,139.873482,35.214791,139.888301
3657,3832,2876.8709999999996,35.212694,139.873482,35.232923,139.890306
3657,2120,10291.2691,35.212694,139.873482,35.15075,139.823812
1237,2835,11316.7021,35.25874500000001,139.888223,35.34459099999999,139.92431200000001
3737,3798,3725.1859999999997,35.169985,139.83391,35.192044,139.860784
3738,3733,146.8282,35.167977,139.832648,35.168248999999996,139.831067
3736,2461,654.9516,35.169827000000005,139.833874,35.164011,139.833832
3738,2461,456.353,35.167977,139.832648,35.164011,139.833832
3739,2462,759.1129999999998,35.167964000000005,139.833907,35.161259,139.835124
3425,3842,341.0385,35.31312600000001,139.943828,35.315506,139.946147
3779,3550,1315.8675999999996,35.289854,139.86698700000002,35.281901,139.861449
3792,3797,6976.1372999999985,35.24658,139.89474099999998,35.193630999999996,139.864129
3790,3791,300.627,35.249097,139.896746,35.24834600000001,139.893877
3791,3790,300.627,35.24834600000001,139.893877,35.249097,139.896746
3788,3791,419.1516,35.24744000000001,139.889392,35.24834600000001,139.893877
3797,3792,6976.1373,35.193630999999996,139.864129,35.24658,139.89474099999998
3798,3737,3725.1859999999997,35.192044,139.860784,35.169985,139.83391
3799,3796,123.3447,35.193434,139.862083,35.192405,139.862464
3796,3799,123.3447,35.192405,139.862464,35.193434,139.862083
3740,3799,189.0142,35.19491,139.86308,35.193434,139.862083
3799,3740,189.0142,35.193434,139.862083,35.19491,139.86308
3733,3738,146.8282,35.168248999999996,139.831067,35.167977,139.832648
3832,3657,2876.8709999999996,35.232923,139.890306,35.212694,139.873482
